2014-09-16,2237,337827
2014-09-17,2238,338223
2014-09-18,2239,338587
2014-09-19,2240,338953
2014-09-20,2241,339167
2014-09-21,2242,339403
2014-09-22,2243,339747
2014-09-23,2244,340084
2014-09-24,2245,340454
2014-09-25,2246,340805
2014-09-26,2247,341186
2014-09-27,2248,341353
2014-09-28,2249,341575
2014-09-29,2250,341893
2014-09-30,2251,342242
2014-10-01,2252,342597
2014-10-02,2253,342943
2014-10-03,2254,343252
2014-10-04,2255,343456
2014-10-05,2256,343677
2014-10-06,2257,344025
2014-10-07,2258,344389
2014-10-08,2259,344758
2014-10-09,2260,345133
2014-10-10,2261,345530
2014-10-11,2262,345778
2014-10-12,2263,346016
2014-10-13,2264,346366
2014-10-14,2265,346729
2014-10-15,2266,347114
2014-10-16,2267,347468
2014-10-17,2268,347776
2014-10-18,2269,348001
2014-10-19,2270,348217
2014-10-20,2271,348588
2014-10-21,2272,349011
2014-10-22,2273,349391
2014-10-23,2274,349768
2014-10-24,2275,350062
2014-10-25,2276,350277
2014-10-26,2277,350531
2014-10-27,2278,350894
2014-10-28,2279,351286
2014-10-29,2280,351683
2014-10-30,2281,352098
2014-10-31,2282,352450
2014-11-01,2283,352634
2014-11-02,2284,352875
2014-11-03,2285,353241
2014-11-04,2286,353669
2014-11-05,2287,354087
2014-11-06,2288,354502
2014-11-07,2289,354865
2014-11-08,2290,355114
2014-11-09,2291,355367
2014-11-10,2292,355721
2014-11-11,2293,356124
2014-11-12,2294,356566
2014-11-13,2295,356951
2014-11-14,2296,357303
2014-11-15,2297,357555
2014-11-16,2298,357808
2014-11-17,2299,358177
2014-11-18,2300,358623
2014-11-19,2301,359033
2014-11-20,2302,359471
2014-11-21,2303,359843
2014-11-22,2304,360092
2014-11-23,2305,360365
2014-11-24,2306,360744
2014-11-25,2307,361152
2014-11-26,2308,361506
2014-11-27,2309,361838
2014-11-28,2310,362157
2014-11-29,2311,362397
2014-11-30,2312,362662
2014-12-01,2313,363053
2014-12-02,2314,363455
2014-12-03,2315,363880
2014-12-04,2316,364295
2014-12-05,2317,364684
2014-12-06,2318,364924
2014-12-07,2319,365181
2014-12-08,2320,365565
2014-12-09,2321,365969
2014-12-10,2322,366352
2014-12-11,2323,366764
2014-12-12,2324,367138
2014-12-13,2325,367351
2014-12-14,2326,367611
2014-12-15,2327,367948
2014-12-16,2328,368316
2014-12-17,2329,368697
2014-12-18,2330,369068
2014-12-19,2331,369404
2014-12-20,2332,369600
2014-12-21,2333,369806
2014-12-22,2334,370113
2014-12-23,2335,370434
2014-12-24,2336,370691
2014-12-25,2337,370879
2014-12-26,2338,371097
2014-12-27,2339,371312
2014-12-28,2340,371504
2014-12-29,2341,371767
2014-12-30,2342,372048
2014-12-31,2343,372289
2015-01-01,2344,372458
2015-01-02,2345,372733
2015-01-03,2346,372957
2015-01-04,2347,373181
2015-01-05,2348,373517
2015-01-06,2349,373861
2015-01-07,2350,374239
2015-01-08,2351,374622
2015-01-09,2352,374963
2015-01-10,2353,375169
2015-01-11,2354,375404
2015-01-12,2355,375762
2015-01-13,2356,376133
2015-01-14,2357,376530
2015-01-15,2358,376916
2015-01-16,2359,377291
2015-01-17,2360,377523
2015-01-18,2361,377776
2015-01-19,2362,378162
2015-01-20,2363,378559
2015-01-21,2364,378980
2015-01-22,2365,379401
2015-01-23,2366,379768
2015-01-24,2367,380020
2015-01-25,2368,380271
2015-01-26,2369,380623
2015-01-27,2370,381022
2015-01-28,2371,381488
2015-01-29,2372,381909
2015-01-30,2373,382314
2015-01-31,2374,382571
2015-02-01,2375,382853
2015-02-02,2376,383232
2015-02-03,2377,383643
2015-02-04,2378,384116
2015-02-05,2379,384529
2015-02-06,2380,384924
2015-02-07,2381,385163
2015-02-08,2382,385433
2015-02-09,2383,385859
2015-02-10,2384,386308
2015-02-11,2385,386778
2015-02-12,2386,387220
2015-02-13,2387,387637
2015-02-14,2388,387877
2015-02-15,2389,388139
2015-02-16,2390,388537
2015-02-17,2391,388943
2015-02-18,2392,389363
2015-02-19,2393,389842
2015-02-20,2394,390248
2015-02-21,2395,390550
2015-02-22,2396,390851
2015-02-23,2397,391268
2015-02-24,2398,391750
2015-02-25,2399,392242
2015-02-26,2400,392724
2015-02-27,2401,393148
2015-02-28,2402,393406
2015-03-01,2403,393729
2015-03-02,2404,394163
2015-03-03,2405,394610
2015-03-04,2406,395074
2015-03-05,2407,395551
2015-03-06,2408,395996
2015-03-07,2409,396290
2015-03-08,2410,396599
2015-03-09,2411,397056
2015-03-10,2412,397544
2015-03-11,2413,398075
2015-03-12,2414,398573
2015-03-13,2415,399023
2015-03-14,2416,399287
2015-03-15,2417,399589
2015-03-16,2418,400061
2015-03-17,2419,400566
2015-03-18,2420,401034
2015-03-19,2421,401472
2015-03-20,2422,401904
2015-03-21,2423,402206
2015-03-22,2424,402530
2015-03-23,2425,402997
2015-03-24,2426,403519
2015-03-25,2427,404069
2015-03-26,2428,404604
2015-03-27,2429,405066
2015-03-28,2430,405352
2015-03-29,2431,405655
2015-03-30,2432,406076
2015-03-31,2433,406560
2015-04-01,2434,407031
2015-04-02,2435,407447
2015-04-03,2436,407839
2015-04-04,2437,408119
2015-04-05,2438,408396
2015-04-06,2439,408784
2015-04-07,2440,409232
2015-04-08,2441,409724
2015-04-09,2442,410224
2015-04-10,2443,410711
2015-04-11,2444,411012
2015-04-12,2445,411325
2015-04-13,2446,411744
2015-04-14,2447,412241
2015-04-15,2448,412756
2015-04-16,2449,413247
2015-04-17,2450,413719
2015-04-18,2451,414020
2015-04-19,2452,414337
2015-04-20,2453,414835
2015-04-21,2454,415387
2015-04-22,2455,415930
2015-04-23,2456,416465
2015-04-24,2457,416982
2015-04-25,2458,417288
2015-04-26,2459,417630
2015-04-27,2460,418111
2015-04-28,2461,418627
2015-04-29,2462,419168
2015-04-30,2463,419693
2015-05-01,2464,420051
2015-05-02,2465,420337
2015-05-03,2466,420641
2015-05-04,2467,421108
2015-05-05,2468,421609
2015-05-06,2469,422139
2015-05-07,2470,422624
2015-05-08,2471,423073
2015-05-09,2472,423371
2015-05-10,2473,423708
2015-05-11,2474,424138
2015-05-12,2475,424647
2015-05-13,2476,425112
2015-05-14,2477,425586
2015-05-15,2478,426046
2015-05-16,2479,426336
2015-05-17,2480,426659
2015-05-18,2481,427104
2015-05-19,2482,427633
2015-05-20,2483,428154
2015-05-21,2484,428660
2015-05-22,2485,429098
2015-05-23,2486,429352
2015-05-24,2487,429621
2015-05-25,2488,429987
2015-05-26,2489,430466
2015-05-27,2490,430975
2015-05-28,2491,431476
2015-05-29,2492,431908
2015-05-30,2493,432180
2015-05-31,2494,432471
2015-06-01,2495,432921
2015-06-02,2496,433436
2015-06-03,2497,433968
2015-06-04,2498,434520
2015-06-05,2499,435052
2015-06-06,2500,435353
2015-06-07,2501,435612
2015-06-08,2502,436072
2015-06-09,2503,436614
2015-06-10,2504,437141
2015-06-11,2505,437680
2015-06-12,2506,438134
2015-06-13,2507,438380
2015-06-14,2508,438656
2015-06-15,2509,439116
2015-06-16,2510,439633
2015-06-17,2511,440155
2015-06-18,2512,440664
2015-06-19,2513,441152
2015-06-20,2514,441422
2015-06-21,2515,441733
2015-06-22,2516,442222
2015-06-23,2517,442787
2015-06-24,2518,443392
2015-06-25,2519,443932
2015-06-26,2520,444428
2015-06-27,2521,444676
2015-06-28,2522,444945
2015-06-29,2523,445442
2015-06-30,2524,445996
2015-07-01,2525,446537
2015-07-02,2526,447040
2015-07-03,2527,447427
2015-07-04,2528,447681
2015-07-05,2529,447949
2015-07-06,2530,448452
2015-07-07,2531,448986
2015-07-08,2532,449584
2015-07-09,2533,450158
2015-07-10,2534,450636
2015-07-11,2535,450878
2015-07-12,2536,451181
2015-07-13,2537,451720
2015-07-14,2538,452282
2015-07-15,2539,452859
2015-07-16,2540,453396
2015-07-17,2541,453873
2015-07-18,2542,454128
2015-07-19,2543,454402
2015-07-20,2544,454896
2015-07-21,2545,455446
2015-07-22,2546,456004
2015-07-23,2547,456516
2015-07-24,2548,457024
2015-07-25,2549,457290
2015-07-26,2550,457550
2015-07-27,2551,458098
2015-07-28,2552,458644
2015-07-29,2553,459232
2015-07-30,2554,459795
2015-07-31,2555,460301
2015-08-01,2556,460543
2015-08-02,2557,460842
2015-08-03,2558,461355
2015-08-04,2559,461861
2015-08-05,2560,462400
2015-08-06,2561,462919
2015-08-07,2562,463339
2015-08-08,2563,463554
2015-08-09,2564,463823
2015-08-10,2565,464315
2015-08-11,2566,464815
2015-08-12,2567,465320
2015-08-13,2568,465828
2015-08-14,2569,466264
2015-08-15,2570,466518
2015-08-16,2571,466770
2015-08-17,2572,467240
2015-08-18,2573,467763
2015-08-19,2574,468282
2015-08-20,2575,468843
2015-08-21,2576,469292
2015-08-22,2577,469558
2015-08-23,2578,469789
2015-08-24,2579,470252
2015-08-25,2580,470754
2015-08-26,2581,471270
2015-08-27,2582,471792
2015-08-28,2583,472231
2015-08-29,2584,472498
2015-08-30,2585,472774
2015-08-31,2586,473258
2015-09-01,2587,473768
2015-09-02,2588,474277
2015-09-03,2589,474792
2015-09-04,2590,475220
2015-09-05,2591,475434
2015-09-06,2592,475744
2015-09-07,2593,476122
2015-09-08,2594,476585
2015-09-09,2595,477073
2015-09-10,2596,477620
2015-09-11,2597,478053
2015-09-12,2598,478351
2015-09-13,2599,478646
2015-09-14,2600,479107
2015-09-15,2601,479595
2015-09-16,2602,480087
2015-09-17,2603,480542
2015-09-18,2604,480994
2015-09-19,2605,481270
2015-09-20,2606,481540
2015-09-21,2607,481965
2015-09-22,2608,482474
2015-09-23,2609,482987
2015-09-24,2610,483502
2015-09-25,2611,483941
2015-09-26,2612,484240
2015-09-27,2613,484512
2015-09-28,2614,484951
2015-09-29,2615,485442
2015-09-30,2616,485920
2015-10-01,2617,486374
2015-10-02,2618,486804
2015-10-03,2619,487086
2015-10-04,2620,487412
2015-10-05,2621,487911
2015-10-06,2622,488449
2015-10-07,2623,489021
2015-10-08,2624,489591
2015-10-09,2625,490086
2015-10-10,2626,490425
2015-10-11,2627,490755
2015-10-12,2628,491311
2015-10-13,2629,491846
2015-10-14,2630,492434
2015-10-15,2631,493008
2015-10-16,2632,493514
2015-10-17,2633,493865
2015-10-18,2634,494205
2015-10-19,2635,494695
2015-10-20,2636,495257
2015-10-21,2637,495767
2015-10-22,2638,496366
2015-10-23,2639,496889
2015-10-24,2640,497221
2015-10-25,2641,497518
2015-10-26,2642,498013
2015-10-27,2643,498530
2015-10-28,2644,499081
2015-10-29,2645,499675
2015-10-30,2646,500155
2015-10-31,2647,500481
2015-11-01,2648,500793
2015-11-02,2649,501297
2015-11-03,2650,501801
2015-11-04,2651,502339
2015-11-05,2652,502880
2015-11-06,2653,503375
2015-11-07,2654,503706
2015-11-08,2655,504015
2015-11-09,2656,504510
2015-11-10,2657,505039
2015-11-11,2658,505562
2015-11-12,2659,506103
2015-11-13,2660,506624
2015-11-14,2661,506962
2015-11-15,2662,507337
2015-11-16,2663,507883
2015-11-17,2664,508459
2015-11-18,2665,509077
2015-11-19,2666,509647
2015-11-20,2667,510177
2015-11-21,2668,510501
2015-11-22,2669,510879
2015-11-23,2670,511411
2015-11-24,2671,511973
2015-11-25,2672,512537
2015-11-26,2673,513036
2015-11-27,2674,513495
2015-11-28,2675,513818
2015-11-29,2676,514146
2015-11-30,2677,514699
2015-12-01,2678,515278
2015-12-02,2679,515877
2015-12-03,2680,516517
2015-12-04,2681,517049
2015-12-05,2682,517393
2015-12-06,2683,517763
2015-12-07,2684,518339
2015-12-08,2685,518950
2015-12-09,2686,519506
2015-12-10,2687,520062
2015-12-11,2688,520557
2015-12-12,2689,520913
2015-12-13,2690,521256
2015-12-14,2691,521776
2015-12-15,2692,522350
2015-12-16,2693,522903
2015-12-17,2694,523390
2015-12-18,2695,523834
2015-12-19,2696,524105
2015-12-20,2697,524412
2015-12-21,2698,524865
2015-12-22,2699,525339
2015-12-23,2700,525758
2015-12-24,2701,526074
2015-12-25,2702,526287
2015-12-26,2703,526507
2015-12-27,2704,526734
2015-12-28,2705,527098
2015-12-29,2706,527546
2015-12-30,2707,527913
2015-12-31,2708,528217
2016-01-01,2709,528450
2016-01-02,2710,528735
2016-01-03,2711,529011
2016-01-04,2712,529475
2016-01-05,2713,529975
2016-01-06,2714,530471
2016-01-07,2715,531038
2016-01-08,2716,531526
2016-01-09,2717,531809
2016-01-10,2718,532150
2016-01-11,2719,532670
2016-01-12,2720,533229
2016-01-13,2721,533756
2016-01-14,2722,534291
2016-01-15,2723,534831
2016-01-16,2724,535191
2016-01-17,2725,535566
2016-01-18,2726,536075
2016-01-19,2727,536639
2016-01-20,2728,537224
2016-01-21,2729,537771
2016-01-22,2730,538328
2016-01-23,2731,538706
2016-01-24,2732,539117
2016-01-25,2733,539644
2016-01-26,2734,540192
2016-01-27,2735,540854
2016-01-28,2736,541458
2016-01-29,2737,541989
2016-01-30,2738,542325
2016-01-31,2739,542668
2016-02-01,2740,543217
2016-02-02,2741,543800
2016-02-03,2742,544411
2016-02-04,2743,545024
2016-02-05,2744,545592
2016-02-06,2745,545977
2016-02-07,2746,546371
2016-02-08,2747,546901
2016-02-09,2748,547476
2016-02-10,2749,548088
2016-02-11,2750,548772
2016-02-12,2751,549377
2016-02-13,2752,549737
2016-02-14,2753,550127
2016-02-15,2754,550744
2016-02-16,2755,551429
2016-02-17,2756,552121
2016-02-18,2757,552813
2016-02-19,2758,553452
2016-02-20,2759,553867
2016-02-21,2760,554259
2016-02-22,2761,554899
2016-02-23,2762,555597
2016-02-24,2763,556330
2016-02-25,2764,557029
2016-02-26,2765,557685
2016-02-27,2766,558069
2016-02-28,2767,558495
2016-02-29,2768,559134
2016-03-01,2769,559809
2016-03-02,2770,560574
2016-03-03,2771,561303
2016-03-04,2772,561947
2016-03-05,2773,562351
2016-03-06,2774,562408
